date,agency,recipient,value,savings,link,description
3/1/2025,USAID,YAYASAN PETA BENCANA,2000000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA21GR00099_7200,Community led engagement on disaster risk reduction and response
3/1/2025,USAID,MIYAMOTO INTERNATIONAL INC,3450000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA21GR00103_7200,"36 month award, disaster risk management, 1.2 million award, 400k-FY21 Haiti, Miyamoto International"
3/1/2025,USAID,NATIONAL HUMANITARIAN ORGANIZATION,1199859.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA21GR00124_7200,"To strengthen local disaster preparedness in the sectors of disaster risk reduction policy and practice, agriculture, and economic recovery and market systems. "
3/1/2025,USAID,HABITAT FOR HUMANITY INTERNATIONAL INC,761243.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA21GR00134_7200,Multi-year Shelter and Settlements Fellowship activity
3/1/2025,USAID,GOAL,3985538.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA21GR00173_7200,"Year 1 of an incrementally funded 36 month award (TEC $3,990,589) to operationalize the Neighborhood Approach for Urban Risk Reduction in Northern Honduras"
3/1/2025,USAID,"SAVE THE CHILDREN FEDERATION, INC.",6000000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA21GR00230_7200,Reduce chronic vulnerability and risks to populations impacted by recurrent droughts in Gaza Province.
3/1/2025,USAID,UNITED NATIONS DEVELOPMENT PROGRAMME,7600000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA21IO00097_7200,HCIM in Sudan
3/1/2025,USAID,FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS,800000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA21IO00158_7200,Development of a sustainable system for pre-qualification of veterinary medicines 
3/1/2025,USAID,INTERNATIONAL ORGANIZATION FOR MIGRATION,525000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA21IO00163_7200,S&S risk reduction activities with Diaspora communities 
3/1/2025,USAID,FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS,2550000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA21IO00204_7200,"This is a new award to the UNFAO to support their Office of Emergencies and Resilience in strengthening the effectiveness, efficiency and accountability of FAO's emergency and resilience programs."
3/1/2025,USAID,FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS,1800000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA21IO00205_7200,This is for a three year activity to improve national and regional locust management in Caucasus and Central Asia.
3/1/2025,USAID,UNICEF,2615760.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA21IO00230_7200,"To support child protection coordination groups to center children’s safety, health, and well-being through strengthened multi-sector cooperation and well-coordinated integrated approaches "
3/1/2025,USAID,FEDERATION INTERNATIONALE DES SOCIETES DE LA CROIX-ROUGE ET DU CROISSANT ROUGE,2576839.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA21IO00253_7200,(TP20211120) New award for IFRC for Phase 3 of the Missing Link
3/1/2025,USAID,UNICEF,3211944.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA21IO00254_7200,New 12 month program to strengthen global capacity to support collective approaches for community engagement and accountability at country level
3/1/2025,USAID,UNFPA,20000000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA21IO00277_7200,New 18 month award to improve access to sexual reproductive health and GBV care in Venezuela. 
3/1/2025,USAID,OFFICE INTERNATIONAL DES EPIZOOTIES,1148030.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA21IO00330_7200,"Provide an in-depth assessment of the training context and needs for CAHWs at the global level, based on regional and national-level analyses, and, through expert deliberation, develop guidelines for CAHW competencies and training as a key step to supporting an enabling environment for the harmonization of CAHW training and services."
3/1/2025,USAID,"SAVE THE CHILDREN FEDERATION, INC.",6000000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA21LA00002_7200,"New IDEAL Associate Award to improve evidence base for humanitarian food security activities. Activity will work with BHA IPs to conduct impact evaluations, and build the capacity of the IP community to conduct impact evaluations in humanitarian contexts."
3/1/2025,USAID,"SAVE THE CHILDREN FEDERATION, INC.",13311460.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22CA00013_7200,"Obligation of $4,998,458 for a new IDA award in Uganda"
3/1/2025,USAID,STREET CHILD,3000000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22CA00025_7200,"Accelerating localization within the child protection sector. 
"
3/1/2025,USAID,"NETHOPE, INC",1200000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22CA00030_7200,To augment the digital abilities of senior leaders in humanitarian INGOs to serve as an early catalyst for capturing the benefits of digitally enabled programs and operations sooner to help the vulnerable communities they serve.
3/1/2025,USAID,ODI,7498733.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22CA00031_7200,To support ODI on humanitarian leadership program
3/1/2025,USAID,GEORGE WASHINGTON UNIVERSITY (THE),4424810.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22CA00032_7200,Three year award to create new programming models for non-gender based violence service organizations to support survivors of gender based violence.
3/1/2025,USAID,ODI,2894688.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22CA00033_7200,catalyzing cohesive action and climate and security- bridging silos 
3/1/2025,USAID,WORLD VISION INC.,2000000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22CA00037_7200,"To provide disaster risk reduction policy and practice, economic recovery and market systems, shelter and settlements, and water sanitation and hygiene activities."
3/1/2025,USAID,DANSK FLYGTNINGEHJAELP,2994865.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22CA00038_7200,"To strengthen collective evidence for situation and risk analysis, and subsequently support prioritization and targeting of operational response in humanitarian contexts, through the enhancement of services of the Data Entry and Exploration Platform(DEEP)"
3/1/2025,USAID,"INTERNATIONAL RESCUE COMMITTEE, INC.",2400000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22CA00039_7200,"New 36 month project to create appraisal, adaptation & accreditation process/products for more inclusive consideration of sexual orientation, gender identity, sexual characteristics in humanitarian assistance."
3/1/2025,USAID,CARE,6063735.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22CA00050_7200,"To provide agriculture, disaster risk reduction policy and practice, and shelter and settlements programming."
3/1/2025,USAID,"UNIVERSITY OF GEORGIA RESEARCH FOUNDATION, INC.",1713275.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22CA00053_7200,"To support humanitarian information management through geographic information systems, data analytics, and visualizations "
3/1/2025,USAID,CONCERN WORLDWIDE US INC,2700000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22CA00059_7200,"The goal of this program is to support national NGO staff in utilizing their own inherent capacity to exercise leadership in a manner that links them to purpose, engenders greater confidence in themselves, and in their ability to motivate their own teams.
"
3/1/2025,USAID,UNIVERSITY OF ARIZONA,999977.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22CA00062_7200,to develop indicators and methods that enhance the evidence base for improving humanitarian investment in climate adaptation programming
3/1/2025,USAID,IMPACT INITIATIVES,2000000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22CA00065_7200,"To upskill workforce, create communities of practice, and enhance the interoperability data in order to strengthen the humanitarian data ecosystem and enable better decision-making about programming and resource allocation"
3/1/2025,USAID,IMMAP INC,9756243.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22GR00059_7200,To improve the impact of humanitarian response in Afghanistan by increasing access to and utilization of high-quality information management products and interactive tools to inform evidence-based decision making.
3/1/2025,USAID,CRS - USCCB,4500000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22GR00090_7200,"Agriculture, DRRPP, WASH, and Agriculture support to disaster prone populations"
3/1/2025,USAID,ST. INTERNATIONAL NGO SAFETY ORGANISATION,9550000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22GR00103_7200,"Humanitarian coordination, Info Management and Assessment support to conflict-displaced populations"
3/1/2025,USAID,MERCY CORPS,4200000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22GR00106_7200,"To provide agriculture, DRRPP and ERMS activities in East Timor.  "
3/1/2025,USAID,WORLD VISION INC.,9750000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22GR00112_7200,New Award to provide Humanitarian Assistance to vulnerable communities in Honduras
3/1/2025,USAID,IMMAP INC,6623744.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22GR00114_7200,"Humanitarian coordination, information management and assessments support to conflict affected populations"
3/1/2025,USAID,WORLD VISION INC.,2600000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22GR00118_7200,"New 3-year, incrementally funded award, to support preparedness and disaster risk mitigation to reduce the effects of hazards and climate change."
3/1/2025,USAID,WORLD VISION INC.,2100000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22GR00144_7200,"A 3-year, $2.1 million incrementally funded project to strengthen disaster risk management and agricultural livelihoods among vulnerable populations in Mongolia."
3/1/2025,USAID,CARE,2200000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22GR00213_7200,"To implement agriculture, protection and disaster risk reduction activities in Papua New Guinea "
3/1/2025,USAID,FONDAZIONE GEM,815000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22GR00222_7200,"To enhance earthquake hazard modeling capabilities in small communities, as well as to provide better risk models to account for changes in the number of occupants, structures and economic value exposed to earthquakes and the adverse effects of climate change "
3/1/2025,USAID,ST. INTERNATIONAL NGO SAFETY ORGANISATION,2700000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22GR00237_7200,To allocate FY22 IDA resources for HCIMA activities.
3/1/2025,USAID,"INTERNATIONAL RESCUE COMMITTEE, INC.",3500000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22GR00251_7200,To provide health & food security assistance to vulnerable population in need in Central African Republic. 
3/1/2025,USAID,CARE,11024004.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22GR00255_7200,New Award to provide humanitarian assistance to vulnerable communities in Guatemala and Honduras
3/1/2025,USAID,PRACTICAL ACTION,321508.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22GR00276_7200,To provide disaster risk reduction policy and practice and natural hazards and technological risks programming.
3/1/2025,USAID,"INTERNATIONAL RESCUE COMMITTEE, INC.",700000.0,0.0,https://usaspending.gov/award/ASST_NON_720BHA22GR00281_7200,New 18-month award to IRC for Child Well Being Matters: Improving Case Management Practice Through Research
