piid,agency,vendor,value,description,fpds_status,fpds_link,deleted_date,savings
75D30122P13949,Department of Health and Human Services,"CARESTREAM HEALTH, INC.",85111.2,CARESTREAM SMART CARE PRECISION EQUIPMENT MAINTENANCE PLAN,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122P13949&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30122P13877,Department of Health and Human Services,"RWLS, LLC",53200.0,ENVIRONMENTAL REMEDIATION SERVICES: 60 ARM CALIPER LOGGINGS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122P13877&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30122P13609,Department of Health and Human Services,GERSTEL INC.,12675.0,ROBOTIC AUTOSAMPLER EQUIPMENT MAINTENANCE PLAN,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122P13609&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30121P11886,Department of Health and Human Services,"KEARNEY, GREGORY DALE",41600.0,"CONSULTING SERVICES, OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS)",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30121P11886&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30121P11678,Department of Health and Human Services,"HIGH VALLEY DESIGN, INC.",128000.0,ENGINEERING PROTOTYPE SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30121P11678&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30121P11481,Department of Health and Human Services,PACIFIC MOUNTAIN WORKFORCE DEVELOPMENT COUNCIL,4671.01,EDUCATIONAL SUPPORT SERVICES: WORK SAFETY SKILLS PILOT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30121P11481&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30121P11446,Department of Health and Human Services,TEXAS A & M UNIVERSITY,12000.0,TEXAS SEA GRANT COVID REPORTS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30121P11446&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30120P09455,Department of Health and Human Services,"HIGH VALLEY DESIGN, INC.",244000.0,STUDY OF FACE MASK AND RESPIRATOR EXHALATION FILTRATION EFFICIENCY AND EXHALED AIR VELOCITY DURING WEAR,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30120P09455&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30120P09426,Department of Health and Human Services,SCHOOL BOARD OF MIAMI-DADE COUNTY,115000.0,"INTEGRATION AND EVALUATION OF OSHA 10-HOUR TRAINING IN THE CAREER TECHNICAL EDUCATION CURRICULUM, MIAMI-DADE COUNTY",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30120P09426&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30120P09159,Department of Health and Human Services,SOCIETY FOR PUBLIC HEALTH EDUCATION,49000.0,CIVIC AND SOCIAL ORGANIZATION SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30120P09159&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
Unavailable,USAID,Unavailable,250367.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,5/6/2025,0.0
Unavailable,USAID,Unavailable,184890.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,5/6/2025,0.0
Unavailable,USAID,Unavailable,121423.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,5/6/2025,0.0
Unavailable,USAID,Unavailable,104223.23,Unavailable for legal reasons,Unavailable,https://fpds.gov,5/6/2025,0.0
70T05024C5500N003,Department of Homeland Security,"VEHTECH, INC.",27837.81,IT EQUIPMENT PURCHASE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7013&PIID=70T05024C5500N003&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
2043FY22P00075,Department of Treasury,"KNOWLEDGE BASED SYSTEMS, INC.",19550.0,ABC SOFTWARE MAINTENANCE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2043FY22P00075&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
20346422C00002,Department of Treasury,CONGRESSIONAL AWARD FOUNDATION,73775.0,CONGRESSIONAL AWARDS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20346422C00002&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,5/6/2025,0.0
75D30122C15492,Department of Health and Human Services,UNIVERSITY OF MARYLAND,2239558.0,RESEARCH AND DEVELOPMENT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122C15492&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
75F40122P00183,Department of Health and Human Services,ILABS INC,651149.28,IT SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40122P00183&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
75D30123P17794,Department of Health and Human Services,ELEMENT BIOSCIENCES INC,295000.0,ELEMENT AVITI SYSTEM - LABORATORY INSTRUMENT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123P17794&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
75D30122C15478,Department of Health and Human Services,UNIVERSITY OF WASHINGTON,969877.0,RESEARCH AND DEVELOPMENT TOPIC 18.2,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122C15478&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
75D30121C11871,Department of Health and Human Services,NEVADA SYSTEM OF HIGHER EDUCATION,399971.0,ENGINEERING SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30121C11871&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
70SBUR24P00000034,Department of Homeland Security,"USILAW, INC",129250.0,"VISA SUPPORT SERVICES FOR REFUGEE, ASYLUM AND INTERNATIONAL OPERATIONS TRAVEL UNIT",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7003&PIID=70SBUR24P00000034&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
75N94020P00430,Department of Health and Human Services,"SHIMADZU SCIENTIFIC INSTRUMENTS, INC.",24926.0,"LABORATORY INSTRUMENT MAINTENANCE AGREEMENT, CBM-20A HIGH PERFORMANCE LIQUID CHROMATOGRAPHY SYSTEM CONTROLLER",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N94020P00430&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
140G0125P0018,Department of the Interior,SAH ECOLOGIA LLC,25480.0,TECHNICAL CONSULTING SERVICES NORTHWEST CLIMATE CENTERS COORDINATION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1434&PIID=140G0125P0018&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
75N91024P00704,Department of Health and Human Services,REGENTS OF THE UNIVERSITY OF MICHIGAN,138868.0,"LABORATORY TESTING SERVICES CUSTOM 10X GENOMICS VISIUM/SPACE RANGER SPATIAL TRANSCRIPTOMICS, HUMAN IMMUNODEFICIENCY VIRUS-RELATED MALIGNANCIES",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91024P00704&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
75N95022P00016,Department of Health and Human Services,"PINE PHARMACEUTICALS, LLC",23753.53,"PHARMACEUTICAL PREPARATION: PERITONEAL CANCER INVESTIGATIONAL DRUG, COMPOUNDING 10% POLYSORBATE-80 TO DILUTE TPM-001",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95022P00016&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
2031ZB25P00002,Department of Treasury,MENTORCLIQ INC,30000.0,MENTORCLIQ MENTORING SOFTWARE SUBSCRIPTION AND SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2041&PIID=2031ZB25P00002&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
140L6422P0033,Department of the Interior,MARSH & ASSOCIATES LLC,130643.1,BONITA ARAVAIPA CREEK NONNATIVE FISH REMOVAL,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1422&PIID=140L6422P0033&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
75N94024P00590,Department of Health and Human Services,GLOBAL LIFE SCIENCES SOLUTIONS USA LLC,21980.0,PRECISION EQUIPMENT MAINTENANCE SERVICE AGREEMENT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N94024P00590&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
20341922C00010,Department of Treasury,FOREIGN AWARDEES (UNDISCLOSED),94130.42,"PERSONAL SERVICE CONTRACT: COUNTRY PROGRAM COORDINATOR, NIGER",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20341922C00010&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
Unavailable,USAID,Unavailable,208291.18,Unavailable for legal reasons,Unavailable,https://fpds.gov,5/7/2025,0.0
Unavailable,USAID,Unavailable,167205.84,Unavailable for legal reasons,Unavailable,https://fpds.gov,5/7/2025,0.0
140L0620P0061,Department of the Interior,"COSTAR REALTY INFORMATION, INC.",91082.13,COMMERCIAL REAL ESTATE DATA SUBSCRIPTION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1422&PIID=140L0620P0061&modNumber=P00012&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
20341924P00013,Department of Treasury,CORPORATE COUNCIL ON AFRICA,50000.0,CORPORATE COUNCIL ON AFRICA GOLD SPONSORSHIP,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20341924P00013&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
12RADZ24P0030,Department of Agriculture,CLJ CONSULTING & CONTRACTING LLC,41498.42,ARKANSAS STATE DIRECTOR ADMINISTRATIVE ASSISTANT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12E3&PIID=12RADZ24P0030&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
2033H624C00013,Department of Treasury,CIVILITY MANAGEMENT SOLUTIONS LLC,104904.3,GOVERNMENT FINANCIAL MANAGEMENT CONFERENCE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=2033H624C00013&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
95332422C0060,Millennium Challenge Corporation,IUNCU AGRIPROJECTS CONSULTING S.R.L.,278509.86,SUPPORT THE AGRICULTURE AND LAND PRACTICE GROUP AND MEMBERS OF RELEVANT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9543&PIID=95332422C0060&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
Unavailable,USAID,Unavailable,272822.91,Unavailable for legal reasons,Unavailable,https://fpds.gov,5/7/2025,0.0
Unavailable,USAID,Unavailable,251346.61,Unavailable for legal reasons,Unavailable,https://fpds.gov,5/7/2025,0.0
75D30124P19229,Department of Health and Human Services,STERIS CORPORATION,24130.84,MAINTNANCE AGREEMENT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19229&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
75D30124P19259,Department of Health and Human Services,STATE OF NORTH CAROLINA DEPARTMENT OF HEALTH & HUMAN SERVICES,108500.0,DATASET PESTICIDES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19259&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
75D30124P18974,Department of Health and Human Services,STATE OF GEORGIA DEPARTMENT OF PUBLIC HEALTH,108494.0,DATA OF ACUTE PESTICIDE POISONINGS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P18974&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
75D30124P19105,Department of Health and Human Services,SPECTRAL DYNAMICS INC,8140.0,SPECTRAL DYNAMICS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19105&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
75R60120P00005,Department of Health and Human Services,SONY BIOTECHNOLOGY INC.,89100.0,SONY SH800 FLOW CYTOMETER SERVICE MAINTENANCE AGREEMENT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7526&PIID=75R60120P00005&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
75D30124P19926,Department of Health and Human Services,"SOCIETY FOR MINING, METALLURGY, AND EXPLORATION, INC.",24963.0,ONEMINE DATA MIGRATION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19926&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
75D30124P18868,Department of Health and Human Services,"SHIMADZU SCIENTIFIC INSTRUMENTS, INC.",7662.0,MAINTENANCE CONTRACT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P18868&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
75D30124P19095,Department of Health and Human Services,SGS NORTH AMERICA INC.,19905.0,AIR CLEANER AIR FILTER PERFORMANCE EVALUATION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19095&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
75D30123P17271,Department of Health and Human Services,"SCHMITT CONSULTING SERVICES, INC.",55800.0,EPIDEMIOLOGIC STUDIES OF HEARING AND BALANCE - SOFTWARE DEVELOPMENT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123P17271&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,5/7/2025,0.0
Unavailable,USAID,Unavailable,760468.5,Unavailable for legal reasons,Unavailable,https://fpds.gov,5/8/2025,0.0
Unavailable,USAID,Unavailable,514167.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,5/8/2025,0.0
Unavailable,USAID,Unavailable,454948.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,5/8/2025,0.0
Unavailable,USAID,Unavailable,411841.88,Unavailable for legal reasons,Unavailable,https://fpds.gov,5/8/2025,0.0
Unavailable,USAID,Unavailable,247887.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,5/8/2025,0.0
70B01C24P00000638,Department of Homeland Security,ASSISTED BUILDING SOLUTIONS LLC,464800.0,LAW ENFORCEMENT ELECTRIC VEHICLE UPFIT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C24P00000638&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/8/2025,0.0
75N95022C00032,Department of Health and Human Services,TECHNICAL RESOURCES INTERNATIONAL INC,2701936.0,BIOSPECIMEN STORAGE AND RELATED SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95022C00032&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,5/8/2025,0.0
75N98022C00014,Department of Health and Human Services,PCI GOVERNMENT SERVICES LLC,676307.84,SENIOR ACQUISITION POLICY SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98022C00014&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,5/8/2025,0.0
Unavailable,USAID,Unavailable,217832.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,5/8/2025,0.0
20341924P00004,Department of Treasury,AFRICAN DIASPORA NETWORK,50000.0,CIVIL AND SOCIAL ORGANIZATION MEMBERSHIP: AFRICAN DIASPORA NETWORK,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20341924P00004&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/8/2025,0.0
2032H524P00133,Department of Treasury,FCN INC,27797.5,270 VEDIT PRO64 SOFTWARE LICENSES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H524P00133&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,5/8/2025,0.0
20341924P00006,Department of Treasury,AFRICA-AMERICA INSTITUTE (THE),25000.0,AFRICA-AMERICA INSTITUTE 40TH ANNUAL AWARDS GALA,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20341924P00006&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/8/2025,0.0
140R1724P0017,Department of the Interior,BEN-KO-MATIC CO,41700.0,"STREET SWEEPER RENTAL, GRAND COULEE POWER OFFICE",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R1724P0017&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,5/8/2025,0.0
140L6323P0039,Department of the Interior,"ABR, INC.",35650.0,ENVIRONMENTAL CONSULTING SERVICES: ALASKA MARMOT HABITAT MODELING,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1422&PIID=140L6323P0039&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,5/8/2025,0.0
140G0124P0229,Department of the Interior,BENCHMARK MINERAL INTELLIGENCE LIMITED,22000.0,"RECYCLING REPORT FROM BENCHMARK, 1-YEAR SUBSCRIPTION",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1434&PIID=140G0124P0229&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/8/2025,0.0
140G0124P0284,Department of the Interior,INDIGO PUBLICATIONS,10709.15,"PERIODICALS SUBSCRIPTION: AFRICA INTELLIGENCE, INDIGO PUBLICATIONS",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1434&PIID=140G0124P0284&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,5/8/2025,0.0
140G0124P0121,Department of the Interior,"GRAND VIEW RESEARCH, INC",9265.0,"PERIODICALS SUBSCRIPTION: 2 REPORTS SUBSCRIPTIONS, GRAND VIEW RESEARCH, INC",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1434&PIID=140G0124P0121&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/8/2025,0.0
19AQMM24P1213,Department of State,"GOVSMART, INC.",3604.0,TABLEAU CREATOR SERVER SOFTWARE LICENSE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM24P1213&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/8/2025,0.0
70SBUR21P00000069,Department of Homeland Security,"KIRKPATRICK PARTNERS, LLC",190110.2,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING: KIRKPATRICK RECOMPETE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7003&PIID=70SBUR21P00000069&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,5/8/2025,0.0
75N92020P00275,Department of Health and Human Services,"BECTON, DICKINSON AND COMPANY",148932.0,BD BIOSCIENCE FACSARIA FUSION 5 LASER SYSTEM MAINTENANCE CONTRACT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92020P00275&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,5/8/2025,0.0
75N91024P00364,Department of Health and Human Services,"ILLUMINA, INC.",134247.36,"ILLUMINA NOVASEQ 6000 SEQUENCER MAINTENANCE SERVICE, NIH/NCI/CCR/LABORATORY OF PATHOLOGY",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91024P00364&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/8/2025,0.0
75N95021P00095,Department of Health and Human Services,"BARRY, MICHAEL",125000.0,WEB PROGRAMMING AND DATABASE MAINTENANCE: HEALTHY AGING IN NEIGHBORHOODS OF DIVERSITY ACROSS THE LIFE SPAN STUDY,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95021P00095&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,5/8/2025,0.0
75H70424P00046,Department of Health and Human Services,"J.E. FEDERAL ENTERPRISES, LLC.",123516.0,ONLINE NURSE TRAINING SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7527&PIID=75H70424P00046&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/8/2025,0.0
75H71522P00009,Department of Health and Human Services,"PRECISION OPTICAL GROUP, INC",112596.0,LOCKPORT EYEGLASSES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7527&PIID=75H71522P00009&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD,5/8/2025,0.0
75D30124P19391,Department of Health and Human Services,DEPARTMENT OF STATE HEALTH SERVICES,109000.0,SPECIAL STUDIES/ANALYSIS: PESTICIDES DATASET (TEXAS),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19391&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/8/2025,0.0
75D30124P19260,Department of Health and Human Services,"HEALTH, WASHINGTON STATE DEPARTMENT OF",109000.0,SPECIAL STUDIES/ANALYSIS: PESTICIDES DATASET (WASHINGTON),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19260&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/8/2025,0.0
75D30124P19702,Department of Health and Human Services,PUBLIC HEALTH INSTITUTE,81700.0,"SPECIAL STUDIES/ANALYSIS: IMPLEMENTING ELECTRONIC CASE REPORTING FOR MESOTHELIOMA, ASBESTOSIS, AND SILICOSIS AT A PUBLIC HEALTH DEPARTMENT",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19702&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,5/8/2025,0.0
75D30124P19729,Department of Health and Human Services,MCLAREN AUTOMATION & MACHINE TOOL LLC,81139.65,860C MILLING MACHINE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19729&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,5/8/2025,0.0
75D30124P19183,Department of Health and Human Services,"JEOL USA, INC.",77690.28,ANNUAL EQUIPMENT MAINTENANCE AGREEMENT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19183&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,5/8/2025,0.0
